"","StartTime","EndTime","Id","UID","species","nClicks","minNumber","bestNumber","maxNumber","Latitude","Longitude","Project","Deployment"
"1688",2018-11-06 20:23:44,2018-11-06 20:25:27,103,181,"PM",54,NA,NA,NA,29.99872,-120.0139,"CCES",18
"1689",2018-11-06 20:29:29,2018-11-06 20:31:27,104,182,"PM",68,NA,NA,NA,29.99872,-120.0139,"CCES",18
"1690",2018-11-06 20:35:30,2018-11-06 20:37:26,105,183,"PM",62,NA,NA,NA,29.99867,-120.01324,"CCES",18
"1691",2018-11-06 20:41:29,2018-11-06 20:43:27,106,184,"PM",58,NA,NA,NA,29.99867,-120.01324,"CCES",18
"1692",2018-11-06 20:55:16,2018-11-06 20:55:19,107,185,"PM",4,NA,NA,NA,29.99866,-120.01285,"CCES",18
"1693",2018-11-07 09:29:29,2018-11-07 09:29:35,108,186,"?BW",13,NA,NA,NA,29.98901,-119.98192,"CCES",18
"1694",2018-11-07 11:35:54,2018-11-07 11:35:54,109,187,"ZC",1,NA,NA,NA,29.9896,-119.98142,"CCES",18
"1695",2018-11-07 11:42:42,2018-11-07 11:43:06,110,188,"ZC",14,NA,NA,NA,29.9896,-119.98142,"CCES",18
"1696",2018-11-07 11:47:47,2018-11-07 11:49:08,111,189,"ZC",64,NA,NA,NA,29.9898,-119.98109,"CCES",18
"1697",2018-11-07 12:00:22,2018-11-07 12:00:24,112,190,"ZC",3,NA,NA,NA,29.9898,-119.98109,"CCES",18
"1698",2018-11-07 21:36:03,2018-11-07 21:37:05,113,191,"ZC",26,NA,NA,NA,29.9988,-119.95296,"CCES",18
"1699",2018-11-07 21:41:45,2018-11-07 21:41:47,114,192,"ZC",5,NA,NA,NA,29.9988,-119.95296,"CCES",18
"1700",2018-11-07 21:47:31,2018-11-07 21:48:18,115,193,"ZC",15,NA,NA,NA,29.99829,-119.95197,"CCES",18
"1701",2018-11-08 05:06:57,2018-11-08 05:07:27,116,194,"ZC",15,NA,NA,NA,29.99524,-119.92851,"CCES",18
"1702",2018-11-08 05:11:53,2018-11-08 05:13:00,117,195,"ZC",17,NA,NA,NA,29.99524,-119.92851,"CCES",18
"1703",2018-11-08 21:42:26,2018-11-08 21:42:28,118,196,"ZC",3,NA,NA,NA,29.9948,-119.88156,"CCES",18
"1704",2018-11-08 21:55:07,2018-11-08 21:55:09,119,197,"ZC",4,NA,NA,NA,29.9941,-119.88007,"CCES",18
"1705",2018-11-09 01:59:34,2018-11-09 02:01:26,120,198,"BW",179,NA,NA,NA,29.98149,-119.86017,"CCES",18
"1706",2018-11-09 02:05:29,2018-11-09 02:07:26,121,199,"BW",127,NA,NA,NA,29.98149,-119.86017,"CCES",18
"1707",2018-11-09 02:11:29,2018-11-09 02:13:27,122,200,"ZC",174,NA,NA,NA,29.9811,-119.85956,"CCES",18
"1708",2018-11-09 02:17:31,2018-11-09 02:19:28,123,201,"ZC",83,NA,NA,NA,29.9811,-119.85956,"CCES",18
"1709",2018-11-09 02:23:29,2018-11-09 02:25:09,124,202,"ZC",67,NA,NA,NA,29.98066,-119.85898,"CCES",18
"1710",2018-11-09 02:36:47,2018-11-09 02:37:28,125,203,"ZC",33,NA,NA,NA,29.98066,-119.85898,"CCES",18
"1711",2018-11-09 02:42:34,2018-11-09 02:43:10,126,204,"ZC",18,NA,NA,NA,29.98066,-119.85898,"CCES",18
"1712",2018-11-09 02:48:09,2018-11-09 02:48:27,127,205,"ZC",4,NA,NA,NA,29.97961,-119.85772,"CCES",18
"1713",2018-11-09 02:54:24,2018-11-09 02:54:26,128,206,"ZC",4,NA,NA,NA,29.97961,-119.85772,"CCES",18
"1714",2018-11-09 07:29:46,2018-11-09 07:29:49,129,207,"ZC",4,NA,NA,NA,29.97816,-119.84937,"CCES",18
"1715",2018-11-09 07:36:22,2018-11-09 07:36:29,130,208,"ZC",9,NA,NA,NA,29.97797,-119.84859,"CCES",18
"1716",2018-11-09 07:41:32,2018-11-09 07:42:20,131,209,"ZC",3,NA,NA,NA,29.97797,-119.84859,"CCES",18
"1717",2018-11-09 07:49:20,2018-11-09 07:49:23,132,210,"ZC",7,NA,NA,NA,29.97797,-119.84859,"CCES",18
"1718",2018-11-09 07:53:30,2018-11-09 07:55:13,133,211,"ZC",36,NA,NA,NA,29.97771,-119.84805,"CCES",18
"1719",2018-11-09 08:00:05,2018-11-09 08:01:28,134,212,"ZC",115,NA,NA,NA,29.97771,-119.84805,"CCES",18
"1720",2018-11-09 08:06:46,2018-11-09 08:06:59,135,213,"ZC",7,NA,NA,NA,29.97733,-119.8476,"CCES",18
"1721",2018-11-09 08:12:09,2018-11-09 08:12:24,136,214,"ZC",6,NA,NA,NA,29.97733,-119.8476,"CCES",18
"1722",2018-11-09 08:18:27,2018-11-09 08:18:29,137,215,"ZC",4,NA,NA,NA,29.97733,-119.8476,"CCES",18
"1723",2018-11-09 08:23:34,2018-11-09 08:23:42,138,216,"ZC",4,NA,NA,NA,29.97685,-119.84715,"CCES",18
"1724",2018-11-09 10:06:16,2018-11-09 10:07:27,139,217,"ZC",51,NA,NA,NA,29.97431,-119.84204,"CCES",18
"1725",2018-11-09 10:11:52,2018-11-09 10:11:57,140,218,"ZC",8,NA,NA,NA,29.97431,-119.84204,"CCES",18
"1726",2018-11-09 10:19:00,2018-11-09 10:19:15,141,219,"ZC",22,NA,NA,NA,29.97431,-119.84204,"CCES",18
"1727",2018-11-09 10:23:29,2018-11-09 10:25:00,142,220,"ZC",36,NA,NA,NA,29.97431,-119.84204,"CCES",18
"1728",2018-11-09 10:41:33,2018-11-09 10:43:26,143,221,"ZC",46,NA,NA,NA,29.97352,-119.84026,"CCES",18
"1729",2018-11-09 10:47:35,2018-11-09 10:49:27,144,222,"ZC",88,NA,NA,NA,29.97352,-119.84026,"CCES",18
"1730",2018-11-09 10:53:35,2018-11-09 10:55:04,145,223,"ZC",14,NA,NA,NA,29.97329,-119.83957,"CCES",18
"1731",2018-11-09 11:05:30,2018-11-09 11:07:27,146,224,"ZC",190,NA,NA,NA,29.97309,-119.83878,"CCES",18
"1732",2018-11-09 11:12:49,2018-11-09 11:13:27,147,225,"ZC",60,NA,NA,NA,29.97309,-119.83878,"CCES",18
"1733",2018-11-09 11:18:06,2018-11-09 11:19:27,148,226,"ZC",9,NA,NA,NA,29.97288,-119.83803,"CCES",18
"1734",2018-11-09 12:35:29,2018-11-09 12:37:27,149,227,"ZC",239,NA,NA,NA,29.97187,-119.83328,"CCES",18
"1735",2018-11-09 12:41:29,2018-11-09 12:43:28,150,228,"ZC",194,NA,NA,NA,29.97187,-119.83328,"CCES",18
"1736",2018-11-09 12:47:29,2018-11-09 12:49:28,151,229,"ZC",165,NA,NA,NA,29.97188,-119.83266,"CCES",18
"1737",2018-11-09 12:53:29,2018-11-09 12:55:28,152,230,"ZC",140,NA,NA,NA,29.97188,-119.83266,"CCES",18
"1738",2018-11-09 12:59:29,2018-11-09 13:01:23,153,231,"ZC",169,NA,NA,NA,29.97188,-119.83266,"CCES",18
"1739",2018-11-09 13:05:29,2018-11-09 13:07:28,154,232,"ZC",145,NA,NA,NA,29.9719,-119.83215,"CCES",18
"1740",2018-11-09 13:11:29,2018-11-09 13:13:28,155,387,"ZC",163,NA,NA,NA,29.9719,-119.83215,"CCES",18
"1741",2018-11-09 16:59:29,2018-11-09 17:01:00,156,388,"ZC",49,NA,NA,NA,29.97889,-119.82707,"CCES",18
"1742",2018-11-09 17:07:03,2018-11-09 17:07:27,157,389,"?BW",13,NA,NA,NA,29.97946,-119.8264,"CCES",18
"1743",2018-11-09 17:12:45,2018-11-09 17:13:22,158,390,"ZC",17,NA,NA,NA,29.97946,-119.8264,"CCES",18
"1744",2018-11-09 23:47:29,2018-11-09 23:47:57,160,392,"ZC",54,NA,NA,NA,29.9769,-119.79407,"CCES",18
"1745",2018-11-09 23:55:20,2018-11-09 23:55:24,161,393,"ZC",8,NA,NA,NA,29.9769,-119.79407,"CCES",18
"1746",2018-11-09 23:59:29,2018-11-10 00:01:11,162,394,"ZC",102,NA,NA,NA,29.97641,-119.79218,"CCES",18
"1747",2018-11-10 02:05:49,2018-11-10 02:06:56,163,395,"ZC",27,NA,NA,NA,29.97175,-119.78015,"CCES",18
"1748",2018-11-10 04:05:30,2018-11-10 04:06:51,164,396,"ZC",30,NA,NA,NA,29.9681,-119.77496,"CCES",18
"1749",2018-11-10 04:19:04,2018-11-10 04:19:09,165,397,"ZC",11,NA,NA,NA,29.96799,-119.77466,"CCES",18
"1750",2018-11-10 04:24:08,2018-11-10 04:25:26,166,398,"ZC",28,NA,NA,NA,29.96799,-119.77466,"CCES",18
"1751",2018-11-10 04:29:36,2018-11-10 04:31:27,167,399,"ZC",36,NA,NA,NA,29.96797,-119.77437,"CCES",18
"1752",2018-11-10 04:36:15,2018-11-10 04:36:20,168,400,"ZC",5,NA,NA,NA,29.96797,-119.77437,"CCES",18
"1753",2018-11-10 04:41:29,2018-11-10 04:42:36,169,401,"ZC",32,NA,NA,NA,29.96797,-119.77437,"CCES",18
"1754",2018-11-10 04:48:55,2018-11-10 04:49:16,170,402,"ZC",18,NA,NA,NA,29.96796,-119.77405,"CCES",18
"1755",2018-11-10 04:53:49,2018-11-10 04:54:16,171,403,"ZC",13,NA,NA,NA,29.96796,-119.77405,"CCES",18
"1756",2018-11-10 06:35:46,2018-11-10 06:36:42,172,404,"BB",10,NA,NA,NA,29.96885,-119.77098,"CCES",18
"1757",2018-11-10 06:47:52,2018-11-10 06:49:24,173,405,"ZC",107,NA,NA,NA,29.96887,-119.7704,"CCES",18
"1758",2018-11-10 06:53:35,2018-11-10 06:55:13,174,406,"ZC",83,NA,NA,NA,29.96887,-119.7704,"CCES",18
"1759",2018-11-10 07:00:41,2018-11-10 07:01:17,175,407,"ZC",26,NA,NA,NA,29.96891,-119.76968,"CCES",18
"1760",2018-11-10 07:06:19,2018-11-10 07:07:28,176,408,"ZC",51,NA,NA,NA,29.96891,-119.76968,"CCES",18
"1761",2018-11-10 07:11:37,2018-11-10 07:13:10,177,409,"ZC",35,NA,NA,NA,29.96886,-119.76906,"CCES",18
"1762",2018-11-10 07:18:41,2018-11-10 07:19:07,178,410,"ZC",17,NA,NA,NA,29.96886,-119.76906,"CCES",18
"1763",2018-11-10 08:29:44,2018-11-10 08:31:27,179,411,"ZC",66,NA,NA,NA,29.96726,-119.76518,"CCES",18
"1764",2018-11-10 08:35:33,2018-11-10 08:37:22,180,412,"ZC",80,NA,NA,NA,29.96726,-119.76518,"CCES",18
"1765",2018-11-10 08:41:29,2018-11-10 08:43:28,181,413,"ZC",159,NA,NA,NA,29.96726,-119.76518,"CCES",18
"1766",2018-11-10 08:47:31,2018-11-10 08:48:59,182,414,"ZC",14,NA,NA,NA,29.96683,-119.7645,"CCES",18
"1767",2018-11-10 08:53:49,2018-11-10 08:55:07,183,415,"ZC",20,NA,NA,NA,29.96683,-119.7645,"CCES",18
"1768",2018-11-10 09:06:23,2018-11-10 09:06:52,184,416,"ZC",7,NA,NA,NA,29.96645,-119.76349,"CCES",18
"1769",2018-11-10 10:23:32,2018-11-10 10:24:44,185,417,"ZC",21,NA,NA,NA,29.96516,-119.75841,"CCES",18
"1770",2018-11-10 10:29:36,2018-11-10 10:31:23,186,418,"ZC",7,NA,NA,NA,29.96478,-119.75732,"CCES",18
"1771",2018-11-10 10:37:02,2018-11-10 10:37:11,187,419,"ZC",12,NA,NA,NA,29.96478,-119.75732,"CCES",18
"1772",2018-11-10 11:06:37,2018-11-10 11:07:26,188,420,"ZC",6,NA,NA,NA,29.96395,-119.75566,"CCES",18
"1773",2018-11-10 11:18:02,2018-11-10 11:18:03,189,421,"ZC",3,NA,NA,NA,29.9637,-119.75497,"CCES",18
"1774",2018-11-10 13:47:30,2018-11-10 13:48:13,190,422,"ZC",26,NA,NA,NA,29.96219,-119.74413,"CCES",18
"1775",2018-11-11 06:54:01,2018-11-11 06:55:06,191,423,"ZC",44,NA,NA,NA,29.94883,-119.67006,"CCES",18
"1776",2018-11-11 06:59:30,2018-11-11 07:00:38,192,424,"ZC",14,NA,NA,NA,29.94883,-119.67006,"CCES",18
"1777",2018-11-11 07:12:11,2018-11-11 07:13:26,193,425,"ZC",7,NA,NA,NA,29.94892,-119.66997,"CCES",18
"1778",2018-11-11 07:17:34,2018-11-11 07:19:18,194,426,"ZC",55,NA,NA,NA,29.94892,-119.66997,"CCES",18
"1779",2018-11-11 09:30:25,2018-11-11 09:30:42,195,427,"ZC",3,NA,NA,NA,29.94945,-119.66658,"CCES",18
"1780",2018-11-11 09:35:29,2018-11-11 09:37:27,196,428,"ZC",67,NA,NA,NA,29.94943,-119.666,"CCES",18
"1781",2018-11-11 09:41:29,2018-11-11 09:42:38,197,429,"ZC",15,NA,NA,NA,29.94943,-119.666,"CCES",18
"1782",2018-11-11 09:47:29,2018-11-11 09:49:04,198,430,"ZC",15,NA,NA,NA,29.94943,-119.666,"CCES",18
"1783",2018-11-11 11:59:33,2018-11-11 11:59:43,199,431,"ZC",5,NA,NA,NA,29.94867,-119.65736,"CCES",18
"1784",2018-11-11 13:47:35,2018-11-11 13:48:56,200,432,"ZC",31,NA,NA,NA,29.94753,-119.64525,"CCES",18
"1785",2018-11-11 13:59:58,2018-11-11 14:01:21,201,433,"ZC",127,NA,NA,NA,29.94728,-119.64317,"CCES",18
"1786",2018-11-11 17:12:45,2018-11-11 17:12:47,202,434,"ZC",4,NA,NA,NA,29.94829,-119.6268,"CCES",18
"1787",2018-11-11 23:24:47,2018-11-11 23:24:51,203,435,"PM",3,NA,NA,NA,29.94504,-119.60442,"CCES",18
"1788",2018-11-11 23:47:48,2018-11-11 23:47:50,204,436,"PM",3,NA,NA,NA,29.94417,-119.60039,"CCES",18
"1789",2018-11-12 00:49:01,2018-11-12 00:49:18,205,437,"PM",2,NA,NA,NA,29.94077,-119.59268,"CCES",18
"1790",2018-11-12 00:53:30,2018-11-12 00:53:58,206,438,"PM",7,NA,NA,NA,29.94077,-119.59268,"CCES",18
"1791",2018-11-12 00:59:31,2018-11-12 01:01:21,207,439,"PM",6,NA,NA,NA,29.93974,-119.59079,"CCES",18
"1792",2018-11-12 10:37:03,2018-11-12 10:37:05,208,440,"ZC",4,NA,NA,NA,29.91879,-119.56134,"CCES",18
"1793",2018-11-12 10:48:12,2018-11-12 10:48:15,209,441,"ZC",5,NA,NA,NA,29.91878,-119.56061,"CCES",18
"1794",2018-11-13 03:18:20,2018-11-13 03:18:20,210,442,"BB",4,NA,NA,NA,29.90145,-119.48932,"CCES",18
"1795",2018-11-13 04:07:06,2018-11-13 04:07:27,211,443,"ZC",18,NA,NA,NA,29.89881,-119.48471,"CCES",18
"1796",2018-11-13 04:11:29,2018-11-13 04:13:22,212,444,"ZC",221,NA,NA,NA,29.89798,-119.48355,"CCES",18
"1797",2018-11-13 04:17:29,2018-11-13 04:19:28,213,445,"ZC",318,NA,NA,NA,29.89798,-119.48355,"CCES",18
"1798",2018-11-13 04:23:29,2018-11-13 04:25:28,214,446,"ZC",156,NA,NA,NA,29.8972,-119.48209,"CCES",18
"1799",2018-11-13 04:29:29,2018-11-13 04:31:27,215,447,"ZC",258,NA,NA,NA,29.8972,-119.48209,"CCES",18
"1800",2018-11-13 04:35:30,2018-11-13 04:37:06,216,448,"ZC",92,NA,NA,NA,29.8972,-119.48209,"CCES",18
"1801",2018-11-13 17:29:31,2018-11-13 17:29:58,217,449,"ZC",13,NA,NA,NA,29.88284,-119.4467,"CCES",18
"1802",2018-11-15 05:48:07,2018-11-15 05:48:09,218,450,"ZC",5,NA,NA,NA,29.81093,-119.32742,"CCES",18
"1803",2018-11-15 06:01:00,2018-11-15 06:01:01,219,451,"ZC",3,NA,NA,NA,29.81027,-119.32668,"CCES",18
"1804",2018-11-15 06:06:15,2018-11-15 06:06:17,220,452,"ZC",4,NA,NA,NA,29.81027,-119.32668,"CCES",18
"1805",2018-11-15 06:23:33,2018-11-15 06:24:54,221,453,"ZC",5,NA,NA,NA,29.80881,-119.32487,"CCES",18
"1806",2018-11-02 11:43:15,2018-11-02 11:45:11,1,1,"ZC",27,NA,NA,NA,30.0977,-117.24641,"CCES",19
"1807",2018-11-02 11:54:40,2018-11-02 11:54:57,2,2,"ZC",14,NA,NA,NA,30.0977,-117.24641,"CCES",19
"1808",2018-11-02 12:13:16,2018-11-02 12:13:23,3,3,"ZC",13,NA,NA,NA,30.09817,-117.24298,"CCES",19
"1809",2018-11-02 13:03:32,2018-11-02 13:05:11,4,4,"ZC",122,NA,NA,NA,30.09849,-117.23657,"CCES",19
"1810",2018-11-02 13:13:12,2018-11-02 13:14:49,5,5,"ZC",58,NA,NA,NA,30.09847,-117.23574,"CCES",19
"1811",2018-11-02 13:23:59,2018-11-02 13:25:10,6,6,"?BW",40,NA,NA,NA,30.09851,-117.23288,"CCES",19
"1812",2018-11-02 13:33:42,2018-11-02 13:33:51,7,7,"?BW",13,NA,NA,NA,30.09851,-117.23288,"CCES",19
"1813",2018-11-02 15:03:16,2018-11-02 15:05:09,8,8,"BW43",147,NA,NA,NA,30.09764,-117.22313,"CCES",19
"1814",2018-11-02 15:13:49,2018-11-02 15:15:11,9,9,"BW43",25,NA,NA,NA,30.09764,-117.22223,"CCES",19
"1815",2018-11-02 23:23:16,2018-11-02 23:25:07,10,10,"BW43",98,NA,NA,NA,30.09373,-117.16532,"CCES",19
"1816",2018-11-02 23:24:18,2018-11-02 23:25:11,12,23,"ZC",13,NA,NA,NA,30.09373,-117.16532,"CCES",19
"1817",2018-11-03 03:33:36,2018-11-03 03:34:50,13,24,"BW43",17,NA,NA,NA,30.07943,-117.13354,"CCES",19
"1818",2018-11-03 03:54:29,2018-11-03 03:54:59,14,25,"ZC",6,NA,NA,NA,30.07784,-117.13036,"CCES",19
"1819",2018-11-03 04:23:54,2018-11-03 04:25:07,15,26,"BW43",40,NA,NA,NA,30.07629,-117.1272,"CCES",19
"1820",2018-11-03 04:33:12,2018-11-03 04:35:11,16,27,"BW43",426,NA,NA,NA,30.07629,-117.1272,"CCES",19
"1821",2018-11-03 04:53:14,2018-11-03 04:53:17,17,28,"BW43",10,NA,NA,NA,30.07456,-117.12404,"CCES",19
"1822",2018-11-03 05:03:13,2018-11-03 05:05:11,18,29,"BW43",365,NA,NA,NA,30.07456,-117.12404,"CCES",19
"1823",2018-11-03 05:13:16,2018-11-03 05:14:55,19,30,"BW43",33,NA,NA,NA,30.07411,-117.12323,"CCES",19
"1824",2018-11-03 06:04:33,2018-11-03 06:04:37,20,31,"ZC",4,NA,NA,NA,30.07091,-117.11763,"CCES",19
"1825",2018-11-03 06:23:48,2018-11-03 06:24:04,21,32,"ZC",19,NA,NA,NA,30.06984,-117.11574,"CCES",19
"1826",2018-11-03 08:03:28,2018-11-03 08:04:10,22,33,"ZC",6,NA,NA,NA,30.06497,-117.10745,"CCES",19
"1827",2018-11-03 08:44:20,2018-11-03 08:44:57,23,34,"ZC",32,NA,NA,NA,30.06293,-117.10423,"CCES",19
"1828",2018-11-03 17:54:00,2018-11-03 17:54:15,24,57,"ZC",41,NA,NA,NA,30.04692,-117.0515,"CCES",19
"1829",2018-11-03 18:04:25,2018-11-03 18:04:51,25,58,"ZC",62,NA,NA,NA,30.04634,-117.05017,"CCES",19
"1830",2018-11-04 00:13:23,2018-11-04 00:15:04,26,59,"BW43",37,NA,NA,NA,30.02131,-117.02504,"CCES",19
"1831",2018-11-04 00:24:11,2018-11-04 00:24:57,27,60,"BW43",6,NA,NA,NA,30.02037,-117.02425,"CCES",19
"1832",2018-11-04 02:04:38,2018-11-04 02:04:40,28,61,"BW",10,NA,NA,NA,30.01561,-117.01793,"CCES",19
"1833",2018-11-04 02:13:16,2018-11-04 02:13:18,29,62,"BW",10,NA,NA,NA,30.01561,-117.01793,"CCES",19
"1834",2018-11-04 02:23:34,2018-11-04 02:25:00,30,63,"BW43",122,NA,NA,NA,30.01513,-117.01653,"CCES",19
"1835",2018-11-04 04:13:56,2018-11-04 04:14:17,31,64,"BW43",9,NA,NA,NA,30.01075,-117.00734,"CCES",19
"1836",2018-11-04 05:24:00,2018-11-04 05:24:00,32,65,"?BW",1,NA,NA,NA,30.00852,-117.00322,"CCES",19
"1837",2018-11-04 05:33:32,2018-11-04 05:34:27,33,66,"BW43",21,NA,NA,NA,30.00788,-117.00175,"CCES",19
"1838",2018-11-04 11:33:18,2018-11-04 11:34:23,34,67,"BW43",47,NA,NA,NA,29.9917,-116.98285,"CCES",19
"1839",2018-11-04 12:03:12,2018-11-04 12:05:05,35,68,"BW43",87,NA,NA,NA,29.99072,-116.98167,"CCES",19
"1840",2018-11-04 12:14:37,2018-11-04 12:14:47,36,69,"BW43",15,NA,NA,NA,29.99029,-116.98109,"CCES",19
"1841",2018-11-04 19:03:47,2018-11-04 19:04:49,37,70,"BW43",20,NA,NA,NA,29.98602,-116.95621,"CCES",19
"1842",2018-11-04 19:13:12,2018-11-04 19:15:11,38,71,"BW43",89,NA,NA,NA,29.98576,-116.95566,"CCES",19
"1843",2018-11-04 19:23:13,2018-11-04 19:24:52,39,72,"BW43",92,NA,NA,NA,29.98576,-116.95566,"CCES",19
"1844",2018-11-05 00:24:49,2018-11-05 00:24:50,40,73,"BW43",6,NA,NA,NA,29.96168,-116.93717,"CCES",19
"1845",2018-11-05 03:04:42,2018-11-05 03:04:43,41,74,"?BW",4,NA,NA,NA,29.95482,-116.93283,"CCES",19
"1846",2018-11-05 04:43:21,2018-11-05 04:45:10,42,75,"BW43",238,NA,NA,NA,29.95272,-116.93034,"CCES",19
"1847",2018-11-05 04:53:46,2018-11-05 04:54:17,43,76,"BW43",9,NA,NA,NA,29.95218,-116.9295,"CCES",19
"1848",2018-11-05 08:23:15,2018-11-05 08:25:11,44,77,"BW43",209,NA,NA,NA,29.94522,-116.91881,"CCES",19
"1849",2018-11-05 08:33:12,2018-11-05 08:35:04,45,78,"BW43",204,NA,NA,NA,29.94522,-116.91881,"CCES",19
"1850",2018-11-05 08:43:21,2018-11-05 08:45:09,46,79,"BW43",230,NA,NA,NA,29.94507,-116.91862,"CCES",19
"1851",2018-11-05 16:03:56,2018-11-05 16:05:06,47,80,"BW43",99,NA,NA,NA,29.92969,-116.90092,"CCES",19
"1852",2018-11-05 16:13:20,2018-11-05 16:14:08,48,81,"BW43",48,NA,NA,NA,29.92969,-116.90092,"CCES",19
"1853",2018-11-05 16:23:12,2018-11-05 16:25:08,49,82,"BW43",165,NA,NA,NA,29.92947,-116.89934,"CCES",19
"1854",2018-11-05 19:14:13,2018-11-05 19:14:20,50,83,"BW43",10,NA,NA,NA,29.92332,-116.88864,"CCES",19
"1855",2018-11-05 19:23:21,2018-11-05 19:25:07,51,84,"BW43",25,NA,NA,NA,29.92142,-116.88689,"CCES",19
"1856",2018-11-06 01:53:31,2018-11-06 01:54:52,52,85,"BW43",33,NA,NA,NA,29.89453,-116.87038,"CCES",19
"1857",2018-11-06 02:03:17,2018-11-06 02:05:01,53,86,"BW43",68,NA,NA,NA,29.89449,-116.87027,"CCES",19
"1858",2018-11-06 02:13:44,2018-11-06 02:15:02,54,87,"BW43",19,NA,NA,NA,29.89449,-116.87027,"CCES",19
"1859",2018-11-06 04:13:22,2018-11-06 04:13:43,55,88,"BW43",12,NA,NA,NA,29.89202,-116.86542,"CCES",19
"1860",2018-11-06 04:24:20,2018-11-06 04:24:38,56,89,"BW43",16,NA,NA,NA,29.89154,-116.86419,"CCES",19
"1861",2018-11-06 06:24:14,2018-11-06 06:24:15,57,90,"BW43",4,NA,NA,NA,29.88628,-116.86043,"CCES",19
"1862",2018-11-06 07:43:55,2018-11-06 07:45:06,58,91,"BW43",7,NA,NA,NA,29.87974,-116.85707,"CCES",19
"1863",2018-11-06 07:54:33,2018-11-06 07:54:35,59,92,"BW43",2,NA,NA,NA,29.87974,-116.85707,"CCES",19
"1864",2018-11-06 08:04:02,2018-11-06 08:04:05,60,93,"?BW",8,NA,NA,NA,29.87935,-116.85692,"CCES",19
"1865",2018-11-06 15:44:15,2018-11-06 15:44:26,61,94,"ZC",8,NA,NA,NA,29.85098,-116.84305,"CCES",19
"1866",2018-11-06 17:43:17,2018-11-06 17:43:19,62,95,"ZC",4,NA,NA,NA,29.847,-116.83643,"CCES",19
"1867",2018-11-06 17:53:17,2018-11-06 17:54:59,63,96,"ZC",28,NA,NA,NA,29.847,-116.83643,"CCES",19
"1868",2018-11-07 02:03:18,2018-11-07 02:05:11,64,97,"BW43",380,NA,NA,NA,29.80004,-116.81674,"CCES",19
"1869",2018-11-07 05:44:13,2018-11-07 05:44:22,65,98,"?BW",10,NA,NA,NA,29.79113,-116.80507,"CCES",19
"1870",2018-11-07 15:53:12,2018-11-07 15:55:11,66,99,"BW43",66,NA,NA,NA,29.74496,-116.78645,"CCES",19
"1871",2018-11-07 16:03:13,2018-11-07 16:04:52,67,100,"BW43",196,NA,NA,NA,29.74496,-116.78645,"CCES",19
"1872",2018-11-07 16:13:18,2018-11-07 16:13:54,68,101,"BW43",35,NA,NA,NA,29.74427,-116.78493,"CCES",19
"1873",2018-11-08 03:43:51,2018-11-08 03:44:12,69,102,"BW43",62,NA,NA,NA,29.67444,-116.76112,"CCES",19
"1874",2018-11-08 03:53:12,2018-11-08 03:55:11,70,103,"BW43",690,NA,NA,NA,29.67431,-116.76105,"CCES",19
"1875",2018-11-08 04:03:13,2018-11-08 04:05:11,71,104,"BW43",582,NA,NA,NA,29.67297,-116.76028,"CCES",19
"1876",2018-11-08 04:13:13,2018-11-08 04:15:11,72,105,"BW43",352,NA,NA,NA,29.67297,-116.76028,"CCES",19
"1877",2018-11-08 04:23:12,2018-11-08 04:25:11,73,106,"BW43",326,NA,NA,NA,29.67265,-116.76015,"CCES",19
"1878",2018-11-08 08:14:02,2018-11-08 08:14:33,74,107,"BW43",26,NA,NA,NA,29.65603,-116.75423,"CCES",19
"1879",2018-11-08 08:23:52,2018-11-08 08:25:01,75,108,"BW43",80,NA,NA,NA,29.65603,-116.75423,"CCES",19
"1880",2018-11-08 13:03:16,2018-11-08 13:05:11,76,183,"BW43",439,NA,NA,NA,29.63162,-116.74649,"CCES",19
"1881",2018-11-08 13:13:12,2018-11-08 13:15:10,77,184,"BW43",397,NA,NA,NA,29.63162,-116.74649,"CCES",19
"1882",2018-11-10 07:53:38,2018-11-10 07:54:19,78,185,"ZC",7,NA,NA,NA,29.39668,-116.66135,"CCES",19
"1883",2018-11-11 08:53:52,2018-11-11 08:53:52,79,186,"ZC",2,NA,NA,NA,29.27709,-116.5789,"CCES",19
"1884",2018-11-11 09:03:15,2018-11-11 09:04:59,80,187,"ZC",29,NA,NA,NA,29.27709,-116.5789,"CCES",19
"1885",2018-11-12 17:54:46,2018-11-12 17:55:03,81,188,"PM",8,NA,NA,NA,29.22996,-116.4292,"CCES",19
"1886",2018-11-14 01:03:37,2018-11-14 01:03:38,82,189,"BW",7,NA,NA,NA,29.23448,-116.26114,"CCES",19
"1887",2018-11-14 12:23:14,2018-11-14 12:25:10,83,190,"BW",56,NA,NA,NA,29.22562,-116.17624,"CCES",19
"1888",2018-11-14 12:33:20,2018-11-14 12:35:11,84,191,"BW",69,NA,NA,NA,29.22597,-116.17419,"CCES",19
"1889",2018-11-15 18:43:15,2018-11-15 18:44:24,85,192,"ZC",51,NA,NA,NA,29.2551,-115.99644,"CCES",19
"1890",2018-11-15 18:54:18,2018-11-15 18:54:22,86,193,"ZC",4,NA,NA,NA,29.25529,-115.99541,"CCES",19
"1891",2018-11-16 07:44:52,2018-11-16 07:45:06,87,194,"BW43",21,NA,NA,NA,29.25994,-115.92744,"CCES",19
"1892",2018-11-16 12:03:53,2018-11-16 12:03:53,88,195,"?BW",4,NA,NA,NA,29.26173,-115.9122,"CCES",19
